-6.968938708305358887e-01,8.056679964065551758e-01,5.649021863937377930e-01,-3.997381925582885742e-01,6.302186846733093262e-01,2.732991576194763184e-01,6.788895130157470703e-01,1.190223574638366699e+00,-7.393836975097656250e-03,6.867104172706604004e-01,3.559774756431579590e-01,-4.498745203018188477e-01,-6.079365015029907227e-01,1.258887529373168945e+00,-5.975216627120971680e-01,5.332773923873901367e-01,1.858310401439666748e-01,-1.278155446052551270e+00,-1.802879571914672852e-01,-1.091454029083251953e+00,-3.906843662261962891e-01,-1.785188913345336914e+00,-2.121194839477539062e+00,-8.711646795272827148e-01,-2.221396684646606445e+00,-9.965372681617736816e-01,7.149216532707214355e-01,-8.216831684112548828e-01,-1.059417366981506348e+00,2.984634637832641602e-01,-9.303658008575439453e-01,-2.169112563133239746e-01,6.168630123138427734e-01,1.769527792930603027e-01,2.950631380081176758e-01,2.575656175613403320e-01,1.481283307075500488e+00,-4.126940965652465820e-01,-5.840774774551391602e-01,2.329638898372650146e-01,2.608749270439147949e-01,4.005621373653411865e-01,1.064329028129577637e+00,1.038941860198974609e+00,1.178106904029846191e+00,1.277331113815307617e+00,9.099302887916564941e-01,1.623996376991271973e+00,7.465855777263641357e-02,-2.125011831521987915e-01,2.088982760906219482e-01,9.964345395565032959e-02,-5.479056239128112793e-01,7.995554208755493164e-01,1.414010524749755859e-01,1.014568328857421875e+00,7.718446254730224609e-01
8.568674325942993164e-01,6.760898828506469727e-01,-5.186006426811218262e-03,-8.625786751508712769e-02,1.084003299474716187e-01,-4.891905933618545532e-02,-6.356219649314880371e-01,3.376559615135192871e-01,4.786066114902496338e-01,5.753488540649414062e-01,-5.356962680816650391e-01,3.790449500083923340e-01,-6.096498370170593262e-01,-2.908079028129577637e-01,-9.674877524375915527e-01,7.696808576583862305e-01,1.034098863601684570e+00,5.202406644821166992e-01,2.602133750915527344e-01,4.863296747207641602e-01,-1.405425816774368286e-01,2.491683512926101685e-02,-1.084079861640930176e+00,2.758310735225677490e-02,1.977943480014801025e-01,3.558791875839233398e-01,-5.093241110444068909e-02,4.935206770896911621e-01,-2.683226764202117920e-01,4.742087125778198242e-01,1.105116009712219238e-01,-1.612905561923980713e-01,3.393317013978958130e-02,6.090590357780456543e-02,2.637328803539276123e-01,-2.613100409507751465e-02,-2.093907594680786133e-01,-2.652449607849121094e-01,4.607381224632263184e-01,-1.873987317085266113e-01,2.736493200063705444e-02,6.332658976316452026e-02,6.814045310020446777e-01,3.213951885700225830e-01,8.028718233108520508e-01,-1.592544317245483398e-01,1.663429439067840576e-01,-4.085851907730102539e-01,6.057349443435668945e-01,4.143671691417694092e-01,1.872405707836151123e-01,3.132821917533874512e-01,1.855354458093643188e-01,2.940933704376220703e-01,-8.929753303527832031e-02,-1.943508386611938477e-01,2.133135497570037842e-01
4.785617589950561523e-01,9.818013906478881836e-01,3.971130847930908203e-01,-7.982778549194335938e-01,-5.114211440086364746e-01,-4.522711336612701416e-01,3.181323409080505371e-01,-2.500984072685241699e-01,-1.711781501770019531e+00,-1.885944306850433350e-01,-1.539232492446899414e+00,-6.370623111724853516e-01,-1.953973412513732910e+00,-1.011087179183959961e+00,8.564482629299163818e-02,9.527271240949630737e-02,6.903218030929565430e-01,-2.508947849273681641e-01,-3.178082108497619629e-01,-7.501212358474731445e-01,-1.027253121137619019e-01,-4.955223500728607178e-01,5.164367556571960449e-01,-1.689421236515045166e-01,-7.771525979042053223e-01,4.742970466613769531e-01,-6.296023130416870117e-01,-8.697646111249923706e-02,-3.583682179450988770e-01,3.589820861816406250e-01,-1.975370198488235474e-02,-9.000692367553710938e-01,-8.784384727478027344e-01,1.012796878814697266e+00,-6.800008416175842285e-01,1.370230466127395630e-01,3.456022739410400391e-01,-1.484090089797973633e+00,-2.908092737197875977e-01,-1.683924347162246704e-01,-4.553670287132263184e-01,1.610026657581329346e-01,-4.873566031455993652e-01,-1.159431695938110352e+00,4.850853681564331055e-01,-5.985905528068542480e-01,4.780040681362152100e-02,-3.526030182838439941e-01,-1.236633285880088806e-01,-8.435323834419250488e-02,-2.061471939086914062e+00,7.935047745704650879e-01,-1.080970525741577148e+00,-6.012418866157531738e-01,3.500820994377136230e-01,4.604687392711639404e-01,5.288528800010681152e-01
1.715639531612396240e-01,3.329730927944183350e-01,5.191274732351303101e-02,1.356514543294906616e-01,8.899099230766296387e-01,9.122178554534912109e-01,4.017747640609741211e-01,6.800336837768554688e-01,4.193403422832489014e-01,1.156826734542846680e+00,3.959280252456665039e-01,7.099336385726928711e-01,7.796820402145385742e-01,6.126051545143127441e-01,-5.727359056472778320e-01,-6.150434613227844238e-01,-1.116373658180236816e+00,-1.247823834419250488e+00,5.140584707260131836e-02,5.830744504928588867e-01,4.966722428798675537e-01,9.937857389450073242e-01,7.224016189575195312e-01,1.285937905311584473e+00,1.860524415969848633e-01,4.727384448051452637e-01,1.101324796676635742e+00,-7.110805511474609375e-01,6.081776022911071777e-01,-3.149970173835754395e-01,1.525867879390716553e-01,4.371421933174133301e-01,1.313668370246887207e+00,9.476841688156127930e-01,8.203854560852050781e-01,4.108152985572814941e-01,9.386023283004760742e-01,7.374941706657409668e-01,5.880123376846313477e-01,-2.566338777542114258e-01,-2.501080632209777832e-01,1.208761692047119141e+00,7.545535266399383545e-02,-5.020123124122619629e-01,1.684598624706268311e-02,1.173230886459350586e+00,1.919454634189605713e-01,-2.018885910511016846e-01,-2.219005078077316284e-01,2.600402832031250000e-01,8.536720871925354004e-01,2.437164485454559326e-01,4.540001153945922852e-01,4.691561162471771240e-01,1.688878238201141357e-01,3.296886384487152100e-01,3.695543110370635986e-01
3.725650608539581299e-01,9.417925477027893066e-01,-1.095997691154479980e-01,7.170704007148742676e-02,-3.374293446540832520e-02,-5.743924379348754883e-01,3.861968517303466797e-01,3.440928459167480469e-01,2.785544395446777344e-01,7.586482763290405273e-01,4.825251549482345581e-02,-6.576484441757202148e-01,4.166799187660217285e-01,2.622804343700408936e-01,4.856165051460266113e-01,-1.542797982692718506e-01,7.599659562110900879e-01,5.462501645088195801e-01,-2.697938382625579834e-01,-5.222916603088378906e-03,-3.926234841346740723e-01,-5.120759010314941406e-01,-3.848091959953308105e-01,1.180572807788848877e-01,4.563570022583007812e-02,8.774108290672302246e-01,6.710281372070312500e-01,9.691374301910400391e-01,-5.271753668785095215e-02,3.323348164558410645e-01,2.594060003757476807e-01,2.662697732448577881e-01,1.870624721050262451e-01,-3.405923247337341309e-01,2.603356838226318359e-01,-1.703720837831497192e-01,5.234375596046447754e-01,7.032922506332397461e-01,1.254889726638793945e+00,1.156999230384826660e+00,1.160671412944793701e-01,-4.302261769771575928e-01,-5.853888988494873047e-01,-3.689148426055908203e-01,-2.341476082801818848e-02,4.220596849918365479e-01,1.332880556583404541e-01,-2.098947763442993164e-01,6.552798300981521606e-02,2.876480519771575928e-01,3.686277270317077637e-01,8.562582135200500488e-01,1.053593158721923828e+00,2.896281778812408447e-01,5.045457482337951660e-01,4.862066507339477539e-01,2.899889945983886719e-01
-2.051047325134277344e+00,-8.971195816993713379e-01,-9.792727231979370117e-01,-4.802931249141693115e-01,-1.004795432090759277e+00,-3.853719234466552734e-01,-1.014323353767395020e+00,-1.082235693931579590e+00,-9.334057569503784180e-01,-4.550468921661376953e-02,-4.287283420562744141e-01,-1.162293314933776855e+00,-1.729131937026977539e-01,-1.862089991569519043e+00,-9.091110229492187500e-01,-9.252552986145019531e-01,-1.762665510177612305e+00,-8.447843194007873535e-01,-9.397332668304443359e-01,1.329517602920532227e+00,1.569860219955444336e+00,7.048768997192382812e-01,6.170528531074523926e-01,1.717069625854492188e+00,1.463971883058547974e-01,1.380927681922912598e+00,1.061949968338012695e+00,1.556296646595001221e-01,6.791769266128540039e-01,-1.195472121238708496e+00,-2.132728695869445801e-01,6.486865282058715820e-01,9.542593359947204590e-02,1.169451475143432617e-01,-1.388757467269897461e+00,-1.383435249328613281e+00,-8.545137643814086914e-01,1.919383406639099121e-01,-8.212670087814331055e-01,-4.957400262355804443e-02,2.584276795387268066e-01,-2.011406898498535156e+00,-8.669818639755249023e-01,-5.348078608512878418e-01,-3.887815773487091064e-01,-1.112972021102905273e+00,-1.822341978549957275e-01,-1.043087482452392578e+00,1.931614726781845093e-01,-5.144236683845520020e-01,-3.422571122646331787e-01,-9.782546758651733398e-02,-3.761841356754302979e-01,-1.829619407653808594e-01,-1.552147626876831055e+00,-2.085690975189208984e+00,-5.713084340095520020e-01
-7.661881446838378906e-01,-1.316305696964263916e-01,3.956180438399314880e-02,4.596832096576690674e-01,-4.980448782444000244e-01,-8.012018203735351562e-01,-4.610024392604827881e-01,-2.216413021087646484e-01,-2.087527513504028320e+00,-1.881865859031677246e-01,-1.937383174896240234e+00,-1.050821840763092041e-01,-1.224963903427124023e+00,-4.270514249801635742e-01,-2.055976092815399170e-01,1.324680566787719727e+00,1.780179142951965332e-01,1.402660131454467773e+00,1.299260854721069336e+00,-1.194262742996215820e+00,-6.088329553604125977e-01,5.887621641159057617e-01,8.369537442922592163e-02,-1.143892332911491394e-01,-1.106625273823738098e-01,-7.840329408645629883e-01,-7.526372671127319336e-01,-1.065199255943298340e+00,-1.197162270545959473e+00,8.902603983879089355e-01,1.297717452049255371e+00,3.889535963535308838e-01,-1.665029764175415039e+00,-2.549582004547119141e+00,-7.727459669113159180e-01,3.696492314338684082e-01,-1.021546721458435059e-01,2.553527355194091797e-01,-1.555716514587402344e+00,1.428363025188446045e-01,8.992469906806945801e-01,-1.722775697708129883e-01,8.541069030761718750e-01,-6.416605114936828613e-01,-7.894433736801147461e-01,-4.931668341159820557e-01,-3.510533571243286133e-01,3.290722072124481201e-01,-7.928721904754638672e-01,-3.504686355590820312e-01,-4.221904575824737549e-01,2.790511548519134521e-01,-1.101367712020874023e+00,-9.469729661941528320e-02,-2.676015496253967285e-01,-1.059143543243408203e+00,-1.084331035614013672e+00
-1.154548406600952148e+00,-1.022669076919555664e+00,-8.673129081726074219e-01,3.016223907470703125e-01,1.833257824182510376e-01,4.732440710067749023e-01,-1.097128838300704956e-01,6.193657517433166504e-01,2.183063626289367676e-01,-5.449357032775878906e-01,9.088550508022308350e-02,2.248196601867675781e-01,3.858346343040466309e-01,-3.713337481021881104e-01,-1.041886568069458008e+00,-9.797487258911132812e-01,-5.570527315139770508e-01,-1.103109955787658691e+00,-3.843944370746612549e-01,8.212593197822570801e-02,1.755142807960510254e-01,2.870677411556243896e-02,-4.548222720623016357e-01,1.071236431598663330e-01,-6.079630851745605469e-01,-5.964227914810180664e-01,-2.351950854063034058e-01,-1.012845516204833984e+00,-6.421851515769958496e-01,2.384842634201049805e-01,-6.486024856567382812e-01,8.287401199340820312e-01,3.038026094436645508e-01,-4.135479032993316650e-01,1.115622401237487793e+00,1.310143768787384033e-01,-2.922376692295074463e-01,2.017848044633865356e-01,-5.391389727592468262e-01,-4.767051935195922852e-01,-5.889992117881774902e-01,-7.974468916654586792e-02,2.544986903667449951e-01,-3.054082393646240234e-02,3.728157281875610352e-01,8.433375954627990723e-01,7.456511259078979492e-01,1.133915856480598450e-01,1.996774971485137939e-01,-2.001538127660751343e-01,1.613732725381851196e-01,-7.882767915725708008e-02,-4.399231970310211182e-01,-5.774331092834472656e-01,-3.365722894668579102e-01,-8.436379432678222656e-01,-4.637817740440368652e-01
7.384969294071197510e-02,-2.887424230575561523e-01,1.006795883178710938e+00,7.445527315139770508e-01,-2.525066733360290527e-01,8.733734488487243652e-03,-9.771367907524108887e-01,2.548364698886871338e-01,7.973822355270385742e-01,2.836354076862335205e-01,-2.945804893970489502e-01,-1.581325411796569824e+00,-5.371739864349365234e-01,8.752530813217163086e-01,4.546843767166137695e-01,-1.191359043121337891e+00,-7.694455981254577637e-01,-5.175300836563110352e-01,2.849511802196502686e-01,2.208440452814102173e-01,8.372282981872558594e-01,-6.085245609283447266e-01,-2.401770055294036865e-01,2.338935613632202148e+00,1.967023849487304688e+00,-5.970478057861328125e-01,5.407527685165405273e-01,1.852660924196243286e-01,6.243832111358642578e-01,-4.986372590065002441e-02,-4.749919474124908447e-01,-1.764740943908691406e-01,-1.903557479381561279e-01,1.092351436614990234e+00,-6.395360231399536133e-01,8.228929042816162109e-01,4.764411449432373047e-01,-3.004184365272521973e-02,6.396881937980651855e-01,4.131084680557250977e-02,-1.518730819225311279e-01,-7.834992408752441406e-01,4.532988071441650391e-01,4.821015596389770508e-01,1.829212605953216553e-01,3.198297619819641113e-01,2.602448463439941406e-01,7.807390689849853516e-01,8.856202363967895508e-01,5.489442348480224609e-01,6.180022954940795898e-01,5.878949761390686035e-01,8.088565468788146973e-01,1.331404596567153931e-01,-2.748735249042510986e-02,9.783254265785217285e-01,-7.042822241783142090e-01
-2.603825926780700684e-01,2.221473753452301025e-01,-7.006455659866333008e-01,-8.981010317802429199e-02,-1.833255589008331299e-01,6.279341578483581543e-01,-3.702102899551391602e-01,-1.329408437013626099e-01,-3.898521959781646729e-01,-2.176926732063293457e-01,2.693378031253814697e-01,4.056064188480377197e-01,5.964826345443725586e-01,3.703688383102416992e-01,-7.235230505466461182e-02,5.221006870269775391e-01,-6.639468073844909668e-01,6.591830402612686157e-02,-3.678386807441711426e-01,-3.664519786834716797e-01,-5.628600120544433594e-01,1.608996391296386719e-01,-5.032537579536437988e-01,-6.459760665893554688e-01,-2.932849526405334473e-01,-4.711562395095825195e-01,-4.868766367435455322e-01,-8.221809267997741699e-01,-4.674124419689178467e-01,2.467618584632873535e-01,-4.676671624183654785e-01,9.209183454513549805e-01,-1.107302427291870117e+00,1.455877572298049927e-01,-8.954760432243347168e-01,-3.795071840286254883e-01,-1.101674318313598633e+00,-9.202371835708618164e-01,-3.250546753406524658e-01,-7.601314783096313477e-01,-2.949987351894378662e-01,-2.899324297904968262e-01,-5.460415780544281006e-02,-9.155733883380889893e-02,4.593306779861450195e-02,-9.196394681930541992e-02,-5.028377175331115723e-01,-1.109104871749877930e+00,-6.869658827781677246e-01,-1.077080965042114258e+00,-9.649589657783508301e-02,-3.651923537254333496e-01,-3.895438313484191895e-01,-5.425187349319458008e-01,-2.042720615863800049e-01,-1.282235860824584961e+00,3.191372752189636230e-01
-2.400195598602294922e+00,-1.567885637283325195e+00,-8.713409900665283203e-01,-1.196347832679748535e+00,-3.324822783470153809e-01,1.799202412366867065e-01,-4.101252853870391846e-01,-1.317406594753265381e-01,-7.580073475837707520e-01,-3.833134472370147705e-01,7.590584456920623779e-02,5.140198469161987305e-01,6.053602695465087891e-01,2.868981957435607910e-01,-8.792253136634826660e-01,-8.186685442924499512e-01,3.375880718231201172e-01,4.199228584766387939e-01,2.166661322116851807e-01,2.643221020698547363e-01,8.387786149978637695e-01,8.072423934936523438e-01,4.601378142833709717e-01,7.459975481033325195e-01,3.932331204414367676e-01,-7.728423476219177246e-01,-1.316870212554931641e+00,-1.912550091743469238e+00,-2.070243835449218750e+00,-1.393344759941101074e+00,-2.464440464973449707e-01,7.221782207489013672e-01,4.622925221920013428e-01,8.105164766311645508e-02,-1.042691916227340698e-01,-3.191661238670349121e-01,-1.790823698043823242e+00,-2.932965278625488281e+00,-2.357551336288452148e+00,-2.358171463012695312e+00,-1.112165093421936035e+00,-1.277236580848693848e+00,-1.024537563323974609e+00,-1.327536225318908691e+00,-2.080524444580078125e+00,-1.780689477920532227e+00,-1.593808770179748535e+00,-1.581726670265197754e+00,-1.933680057525634766e+00,-2.260225296020507812e+00,-2.787232637405395508e+00,-2.799080371856689453e+00,-2.610073566436767578e+00,-2.498782634735107422e+00,-3.291808366775512695e+00,-2.625529766082763672e+00,-2.857409954071044922e+00
-4.825880825519561768e-01,3.072268068790435791e-01,6.624715328216552734e-01,-6.191557645797729492e-01,1.488357186317443848e+00,2.141932845115661621e-01,-1.396785974502563477e+00,1.436562657356262207e+00,9.997287988662719727e-01,-4.661715030670166016e-02,9.371425509452819824e-01,1.041189432144165039e+00,-4.068714380264282227e-02,1.674225091934204102e+00,4.095843434333801270e-02,1.009670972824096680e+00,-9.437413811683654785e-01,5.903142690658569336e-01,8.493152260780334473e-01,7.242105007171630859e-01,1.645863771438598633e+00,1.200569152832031250e+00,6.810058951377868652e-01,1.608200907707214355e+00,4.034746885299682617e-01,9.876766204833984375e-01,6.514070034027099609e-01,-1.071463823318481445e+00,5.258135795593261719e-01,-3.518220782279968262e-02,1.698448181152343750e+00,6.076139211654663086e-01,1.301320075988769531e+00,7.466114163398742676e-01,7.067479491233825684e-01,5.397710800170898438e-01,-4.410659670829772949e-01,-9.134594202041625977e-01,6.495175361633300781e-01,-6.129959225654602051e-01,8.327066898345947266e-01,2.296525239944458008e-02,-5.926276445388793945e-01,3.695957362651824951e-01,2.764680981636047363e-01,-4.140038788318634033e-01,-8.509181737899780273e-01,6.702830195426940918e-01,-4.231766760349273682e-01,3.930042088031768799e-01,1.043780565261840820e+00,-1.755029678344726562e+00,-5.821055173873901367e-02,6.143317222595214844e-01,-1.537919938564300537e-01,1.157510280609130859e+00,2.384051680564880371e-01
