-9.551817178726196289e-02,2.479009926319122314e-01,2.305131107568740845e-01,-5.619155764579772949e-01,3.513041883707046509e-02,-2.653587609529495239e-03,-4.333191812038421631e-01,1.285538226366043091e-01,3.271293938159942627e-01,5.540615916252136230e-01,-2.682294510304927826e-02,6.734925508499145508e-02,3.061284124851226807e-01,2.524331808090209961e-01,-3.108564615249633789e-01,-3.787408173084259033e-01,6.940641403198242188e-01,4.722155034542083740e-01,8.898082375526428223e-02,-2.712040543556213379e-01,4.727947711944580078e-02,9.690952301025390625e-02,-3.004053533077239990e-01,6.709169596433639526e-03,1.051310636103153229e-02,-4.282737076282501221e-01,-1.975051313638687134e-01,-3.454092741012573242e-01,-3.515482842922210693e-01,-5.948125720024108887e-01,-1.278885900974273682e-01,2.354966402053833008e-01,-1.417374014854431152e-01,-1.178533434867858887e-01,2.933582663536071777e-02,5.742040276527404785e-01,2.363414019346237183e-01,-6.109842061996459961e-01,2.665321230888366699e-01,1.266239583492279053e-02,1.834915727376937866e-01,-6.703218817710876465e-01,1.687934994697570801e-02,-1.867669820785522461e-01,-8.820974826812744141e-01,-5.922267436981201172e-01,-2.010546028614044189e-01,-4.442281648516654968e-02,-1.427349895238876343e-01,-1.692187488079071045e-01,-4.730991125106811523e-01,-2.375046014785766602e-01,6.707227230072021484e-02,1.332446783781051636e-01,-5.333558917045593262e-01,4.250386729836463928e-02,-2.267255634069442749e-01
-4.472161829471588135e-01,1.974759995937347412e-01,4.417590200901031494e-01,-6.976381540298461914e-01,1.356099247932434082e+00,-3.348479792475700378e-02,-1.864026904106140137e+00,9.995597004890441895e-01,2.452992647886276245e-01,-7.938737273216247559e-01,1.223268061876296997e-01,2.121333330869674683e-01,-9.564087986946105957e-01,1.130066275596618652e+00,-2.630410194396972656e-01,7.865353226661682129e-01,-1.018793344497680664e+00,4.488284587860107422e-01,4.891223907470703125e-01,6.567635387182235718e-02,8.462001085281372070e-01,1.058142557740211487e-01,-4.548995196819305420e-01,5.354467034339904785e-01,-7.291780114173889160e-01,2.547475993633270264e-01,-1.954776495695114136e-01,-1.631716489791870117e+00,9.841180592775344849e-02,-5.629945993423461914e-01,1.169812679290771484e+00,-2.165233194828033447e-01,1.049830839037895203e-01,-4.267842173576354980e-01,-9.407277405261993408e-02,-1.569451242685317993e-01,-9.176788926124572754e-01,-1.428224921226501465e+00,2.354780137538909912e-01,-6.800097227096557617e-01,7.516365051269531250e-01,-2.859811484813690186e-02,-4.974614381790161133e-01,6.276463270187377930e-01,6.116452813148498535e-01,-1.418899297714233398e-01,-4.485917091369628906e-01,8.085651993751525879e-01,-2.965867519378662109e-01,3.256101012229919434e-01,9.612300992012023926e-01,-1.797390222549438477e+00,-9.857638180255889893e-02,4.497596621513366699e-01,-2.574747204780578613e-01,1.083641290664672852e+00,2.056374549865722656e-01
-2.220569849014282227e-01,-1.275566458702087402e+00,-3.079221546649932861e-01,8.929641842842102051e-01,9.519747495651245117e-01,4.560294747352600098e-01,1.332732081413269043e+00,-2.416311949491500854e-01,-8.014645427465438843e-02,1.861686944961547852e+00,-7.746725678443908691e-01,-6.254745125770568848e-01,-2.112601399421691895e-01,1.172857284545898438e+00,8.997650742530822754e-01,-5.215085744857788086e-01,3.551475703716278076e-01,-9.583523273468017578e-01,2.781693339347839355e-01,1.368090957403182983e-01,-7.633900046348571777e-01,8.257264494895935059e-01,-5.203898549079895020e-01,8.484797477722167969e-01,-1.810304224491119385e-01,1.879046559333801270e-01,-8.843845725059509277e-01,5.106695890426635742e-01,-1.134902834892272949e-01,1.341680288314819336e-01,-2.086892426013946533e-01,1.697680652141571045e-01,8.802325725555419922e-01,-8.219189047813415527e-01,-1.159988164901733398e+00,-5.787525177001953125e-01,-2.756292819976806641e-01,-4.956296980381011963e-01,1.629631072282791138e-01,-1.361455082893371582e+00,4.776241183280944824e-01,-1.771845579147338867e+00,-5.856866389513015747e-02,-1.536439061164855957e-01,1.025496721267700195e+00,1.218905329704284668e+00,1.147912383079528809e+00,-1.534163951873779297e+00,5.807391405105590820e-01,-1.901769042015075684e-01,2.792853116989135742e-01,1.060408592224121094e+00,1.360689103603363037e-01,-2.397937923669815063e-01,-9.686747193336486816e-01,-5.491117015480995178e-02,-4.160762429237365723e-01
-3.441581130027770996e-01,5.090534687042236328e-03,-1.808010578155517578e+00,2.264246046543121338e-01,7.691748738288879395e-01,1.091076731681823730e+00,-1.385885238647460938e+00,1.027258187532424927e-01,7.752437889575958252e-02,-1.211099997162818909e-01,-1.020208597183227539e+00,-2.943851053714752197e-01,1.106097459793090820e+00,1.060935378074645996e+00,7.576267123222351074e-01,-8.435217142105102539e-01,7.578089088201522827e-02,5.988012254238128662e-02,5.337458252906799316e-01,5.180217623710632324e-01,1.348327398300170898e+00,-5.990942120552062988e-01,1.468604564666748047e+00,3.569138050079345703e-01,1.153307110071182251e-01,3.783302307128906250e-01,1.813968420028686523e-01,-7.919350266456604004e-01,-1.721403896808624268e-01,8.593903183937072754e-01,-1.387280225753784180e+00,3.158013820648193359e-01,1.247603416442871094e+00,7.624625563621520996e-01,-9.255832433700561523e-02,-1.196023598313331604e-01,-1.787057220935821533e-01,1.488803029060363770e-01,-6.530764698982238770e-01,-6.736195087432861328e-02,-1.037042856216430664e+00,-4.989942908287048340e-02,5.682665482163429260e-02,-2.111157178878784180e-01,-1.794442534446716309e+00,-5.751145482063293457e-01,1.093414068222045898e+00,-4.938245415687561035e-01,-1.521709322929382324e+00,-1.170524120330810547e+00,1.089829683303833008e+00,-8.647125959396362305e-01,-1.110785901546478271e-01,8.147831559181213379e-01,-5.086232423782348633e-01,1.077171325683593750e+00,4.863884449005126953e-01
-1.607754230499267578e-01,9.522190093994140625e-01,-6.695538759231567383e-01,-6.836695671081542969e-01,-4.518185257911682129e-01,5.595434308052062988e-01,2.607528269290924072e-01,1.896884799003601074e+00,-4.002732932567596436e-01,-7.166828513145446777e-01,7.038398385047912598e-01,1.029440999031066895e+00,1.287880897521972656e+00,-6.182250380516052246e-01,-1.225644201040267944e-01,3.405633568763732910e-01,1.875208020210266113e-01,-6.696643829345703125e-01,-3.340809345245361328e-01,8.869874477386474609e-01,-3.280016779899597168e-01,-1.409323811531066895e-01,2.283786237239837646e-01,-3.308134675025939941e-01,7.115604281425476074e-01,-4.404066205024719238e-01,4.299264252185821533e-01,-5.633290410041809082e-01,5.300886631011962891e-01,7.271278500556945801e-01,8.527663946151733398e-01,1.816265136003494263e-01,-2.819348573684692383e-01,-1.185880899429321289e+00,-5.208925008773803711e-01,5.899272561073303223e-01,-6.734959036111831665e-02,2.662344276905059814e-01,-4.079629480838775635e-01,7.894960641860961914e-01,-4.928026199340820312e-01,-3.127639889717102051e-01,9.416025876998901367e-01,-5.703300833702087402e-01,-1.023240804672241211e+00,2.111472189426422119e-01,6.112515926361083984e-01,-9.647837877273559570e-01,2.187211662530899048e-01,-6.716871261596679688e-01,-5.243107676506042480e-01,-7.581390142440795898e-01,1.997953504323959351e-01,-1.691438704729080200e-01,8.519946038722991943e-02,1.528554856777191162e-01,3.221655786037445068e-01
5.868675559759140015e-02,-2.813241779804229736e-01,8.316332101821899414e-01,4.586802721023559570e-01,-5.057143419981002808e-02,-3.290832787752151489e-02,1.919499635696411133e+00,-5.006071925163269043e-01,-5.466513633728027344e-01,-1.420758843421936035e+00,1.072194501757621765e-01,-7.914227247238159180e-01,8.451259136199951172e-01,1.058516502380371094e-01,-6.651293039321899414e-01,4.667081534862518311e-01,5.574074387550354004e-02,-9.283146262168884277e-02,1.253145456314086914e+00,-6.479870676994323730e-01,9.937797188758850098e-01,2.768717408180236816e-01,-5.366981029510498047e-01,9.271702170372009277e-01,-7.231597900390625000e-01,-3.408082425594329834e-01,1.313231587409973145e+00,-5.255058407783508301e-03,-5.932432413101196289e-01,3.537973165512084961e-01,-1.183218479156494141e+00,-1.077266216278076172e+00,6.170497089624404907e-02,3.255487680435180664e-01,-4.327304661273956299e-01,8.451822996139526367e-01,1.129190996289253235e-01,-2.134063243865966797e-01,-4.091221690177917480e-01,-1.261511683464050293e+00,-7.064735889434814453e-01,1.773380488157272339e-01,7.403885722160339355e-01,7.362650632858276367e-01,-1.898404061794281006e-01,1.458970665931701660e+00,9.515173435211181641e-01,8.791569471359252930e-01,2.379024028778076172e-01,-1.468516886234283447e-01,-4.772316813468933105e-01,-4.119157493114471436e-01,-4.207088351249694824e-01,8.090099692344665527e-02,5.235463380813598633e-01,-1.539413928985595703e-01,-1.041857719421386719e+00
-7.954083085060119629e-01,1.488537311553955078e+00,-5.211076140403747559e-02,4.201081991195678711e-01,4.040062725543975830e-01,1.081350803375244141e+00,-7.201081514358520508e-01,-1.140746593475341797e+00,-4.877566099166870117e-01,-3.899663090705871582e-01,-3.985408544540405273e-01,3.090073466300964355e-01,-9.749695658683776855e-02,1.245087623596191406e+00,-7.656695842742919922e-01,-1.629434585571289062e+00,3.948844373226165771e-01,5.440207719802856445e-01,3.724089264869689941e-01,1.301063150167465210e-01,-7.775861024856567383e-01,-1.160447597503662109e+00,-1.114118337631225586e+00,-1.036215901374816895e+00,-3.134382516145706177e-02,4.050766229629516602e-01,6.421148777008056641e-02,2.396396994590759277e-01,-3.527461290359497070e-01,8.435452580451965332e-01,1.478272557258605957e+00,8.245581388473510742e-01,2.486150413751602173e-01,3.393699824810028076e-01,6.889153122901916504e-01,-9.086553454399108887e-01,2.493343651294708252e-01,2.671597301959991455e-01,-1.368398308753967285e+00,2.479857504367828369e-01,-5.869576334953308105e-01,4.413709416985511780e-02,5.153319239616394043e-01,-4.896346926689147949e-01,-4.428001046180725098e-01,8.069325685501098633e-01,-5.862334966659545898e-01,5.177823901176452637e-01,-7.690944671630859375e-01,7.931496202945709229e-02,1.220538020133972168e+00,6.608615517616271973e-01,1.180492341518402100e-03,-3.090586066246032715e-01,-6.730621457099914551e-01,-4.959494173526763916e-01,1.801661103963851929e-01
2.166854403913021088e-02,5.323185920715332031e-01,3.609566092491149902e-01,-3.069723956286907196e-02,-2.658754587173461914e-01,3.868927955627441406e-01,5.663360357284545898e-01,2.951004803180694580e-01,2.586698532104492188e-01,-4.381907880306243896e-01,-1.163292862474918365e-02,-2.684550285339355469e-01,-1.187602952122688293e-01,1.716184020042419434e-01,-1.529552340507507324e-01,-3.102168440818786621e-01,2.112529873847961426e-01,-1.301924288272857666e-01,5.162637829780578613e-01,-3.237837851047515869e-01,5.409763008356094360e-02,-1.723957359790802002e-01,8.253437876701354980e-01,-2.854395806789398193e-01,-3.163290396332740784e-02,2.393013089895248413e-01,-1.220093742012977600e-01,2.681156806647777557e-02,4.683129191398620605e-01,5.128306150436401367e-01,3.142453730106353760e-01,-9.075861573219299316e-01,4.481900110840797424e-02,2.070119380950927734e-01,2.656980752944946289e-01,-3.995690345764160156e-01,7.906236499547958374e-02,-2.551422715187072754e-01,-6.144043803215026855e-01,-5.791069269180297852e-01,6.871309131383895874e-03,6.493221223354339600e-02,-1.140340119600296021e-01,2.582817077636718750e-01,-1.694271117448806763e-01,4.910194575786590576e-01,-2.202028036117553711e-01,-1.014300584793090820e+00,1.884183883666992188e-01,-5.758256912231445312e-01,9.717723727226257324e-02,4.125509560108184814e-01,-1.115367561578750610e-01,3.253434002399444580e-01,1.271348595619201660e-01,5.453493595123291016e-01,-1.235542371869087219e-01
-6.119204312562942505e-02,-2.878862619400024414e-01,-4.401837289333343506e-01,-5.884686708450317383e-01,4.196202158927917480e-01,-4.423206746578216553e-01,-2.147280611097812653e-02,-1.327554881572723389e-01,2.980424761772155762e-01,-2.027557045221328735e-01,4.323332905769348145e-01,-9.245815128087997437e-02,-5.923464149236679077e-02,-7.615253329277038574e-02,-2.134623229503631592e-01,5.579646676778793335e-02,-2.894771993160247803e-01,-5.880916714668273926e-01,-8.590136766433715820e-01,-7.519473135471343994e-02,-3.206951618194580078e-01,6.810382604598999023e-01,-1.924039274454116821e-01,4.725696891546249390e-02,-2.413325309753417969e-01,6.367543339729309082e-02,4.213733375072479248e-01,-3.809136450290679932e-01,-4.796491563320159912e-01,-1.149527430534362793e-01,5.723916888236999512e-01,-9.938203692436218262e-01,4.078043401241302490e-01,-7.036491632461547852e-01,-3.558026552200317383e-01,-2.611252069473266602e-01,7.017984241247177124e-02,7.528995275497436523e-01,-3.504083156585693359e-01,-7.753804326057434082e-02,1.017958819866180420e-01,-3.797712922096252441e-01,-3.009208440780639648e-01,-4.388647973537445068e-01,-7.272684574127197266e-01,-3.477663099765777588e-01,-6.493546366691589355e-01,4.705203473567962646e-01,-6.264960765838623047e-01,-3.485625982284545898e-01,-8.907870948314666748e-02,-2.525741159915924072e-01,6.665323972702026367e-01,-5.723938718438148499e-02,4.998820647597312927e-02,-3.439920246601104736e-01,-2.420242875814437866e-02
-3.844260275363922119e-01,5.063939467072486877e-02,-3.757080435752868652e-02,8.266524076461791992e-01,-5.813031196594238281e-01,-3.370832204818725586e-01,3.783995509147644043e-01,3.368700146675109863e-01,-4.094412922859191895e-02,-1.539534926414489746e-01,-7.468357682228088379e-03,-2.796800732612609863e-01,7.957394719123840332e-01,-2.372046709060668945e-01,9.323368668556213379e-01,3.324059844017028809e-01,-8.636230826377868652e-01,5.168007016181945801e-01,1.151492968201637268e-01,8.990241885185241699e-01,-1.439876794815063477e+00,1.190783500671386719e+00,2.087935507297515869e-01,-3.140520155429840088e-01,-4.115503430366516113e-01,-2.079713791608810425e-01,-1.807030886411666870e-01,-8.826145529747009277e-02,7.482957243919372559e-01,-7.825893908739089966e-02,5.406217575073242188e-01,-6.384952664375305176e-01,7.799392938613891602e-01,7.263880968093872070e-01,6.797941923141479492e-01,3.125037848949432373e-01,6.411533802747726440e-02,2.133183479309082031e-01,-2.532413303852081299e-01,-3.788556158542633057e-01,4.485127329826354980e-02,-1.073569774627685547e+00,4.745553731918334961e-01,2.846670150756835938e-02,2.973064184188842773e-01,5.309346914291381836e-01,-4.474382102489471436e-01,3.052240014076232910e-01,-2.965697646141052246e-01,9.078675508499145508e-01,-2.821819782257080078e-01,8.564325571060180664e-01,1.344186902046203613e+00,4.752552509307861328e-01,-3.389007747173309326e-01,-2.017875015735626221e-01,1.337626725435256958e-01
-9.029811024665832520e-01,-6.658774614334106445e-01,1.419964194297790527e+00,-5.273594856262207031e-01,-4.205715358257293701e-01,1.430252552032470703e+00,2.123466879129409790e-01,-5.693303942680358887e-01,-1.326053142547607422e-01,2.358048260211944580e-01,4.453135430812835693e-01,-9.794843792915344238e-01,3.441872596740722656e-01,-3.039019703865051270e-01,-4.638185799121856689e-01,4.711951613426208496e-01,-1.030964493751525879e+00,-2.587176561355590820e-01,3.105948865413665771e-01,-5.670989751815795898e-01,-1.175672292709350586e+00,2.351319491863250732e-01,-9.246342778205871582e-01,-1.248724102973937988e+00,6.874802112579345703e-01,4.661833643913269043e-01,5.607767701148986816e-01,-9.520442038774490356e-02,4.768601357936859131e-01,-8.253576755523681641e-01,-1.254522204399108887e-01,1.617788970470428467e-01,-8.705820143222808838e-02,-3.278448879718780518e-01,1.247805580496788025e-01,-7.012001276016235352e-01,-9.068810343742370605e-01,4.271392822265625000e-01,-5.931484699249267578e-01,-5.457825660705566406e-01,9.105430841445922852e-01,6.493346393108367920e-02,-1.614648401737213135e-01,3.221666067838668823e-02,1.222676277160644531e+00,5.662254095077514648e-01,1.892275959253311157e-01,6.053299903869628906e-01,6.541630029678344727e-01,-8.041508793830871582e-01,-7.314037680625915527e-01,-9.834069013595581055e-01,-6.469160318374633789e-01,3.707165718078613281e-01,3.526977002620697021e-01,1.167754411697387695e+00,-4.345738291740417480e-01
-6.932397842407226562e+00,-9.748556613922119141e-01,2.373337268829345703e+00,-1.376490950584411621e+00,9.223392486572265625e+00,-8.770941734313964844e+00,-1.287184715270996094e+01,1.249112319946289062e+01,-4.141441822052001953e+00,-8.163631439208984375e+00,6.035881638526916504e-01,-6.520829200744628906e-01,3.173809528350830078e+00,1.149409890174865723e+00,-4.673979878425598145e-01,-2.796360731124877930e+00,-1.986445426940917969e+00,5.010844707489013672e+00,-2.244742393493652344e+00,6.129868030548095703e-01,-1.155413627624511719e+00,-6.299380302429199219e+00,7.348719596862792969e+00,-6.342229843139648438e+00,-3.168651342391967773e+00,2.191333770751953125e+00,7.128944873809814453e+00,-3.580713033676147461e+00,-1.771605253219604492e+00,-3.652682781219482422e+00,-2.544030427932739258e+00,9.765182495117187500e+00,1.919370174407958984e+00,-2.261621713638305664e+00,5.050298213958740234e+00,2.636214733123779297e+00,1.758525371551513672e+00,1.102669090032577515e-01,9.886497855186462402e-01,-8.225025177001953125e+00,2.877369642257690430e+00,6.289281845092773438e+00,-3.577353715896606445e+00,5.540927410125732422e+00,-1.363108307123184204e-02,-7.678176760673522949e-01,2.618502616882324219e+00,-3.975653648376464844e-01,-2.479257345199584961e+00,1.077394127845764160e+00,-3.288087368011474609e+00,-1.559558033943176270e+00,-1.781353354454040527e+00,3.579508662223815918e-01,2.557498216629028320e+00,4.066591739654541016e+00,-8.196113109588623047e-01
